282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,1
304,1
305,1
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,0
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,1
356,0
357,0
358,0
359,1
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,1
368,0
369,1
370,0
371,1
372,0
373,1
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,1
383,0
384,1
385,1
386,0
387,2
388,0
389,0
390,0
391,2
392,0
393,0
394,0
395,1
396,1
397,0
398,0
399,0
400,1
401,0
402,0
403,0
404,1
405,0
406,0
407,0
408,2
409,0
410,0
411,0
412,0
413,1
414,0
415,0
416,0
417,0
418,0
419,0
420,1
421,0
422,0
423,1
424,0
425,1
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,1
445,1
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,1
458,1
459,2
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,0
472,0
473,0
474,2
475,1
476,2
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,1
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,2
509,2
510,0
511,0
512,1
513,1
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,1
524,0
525,0
526,0
527,1
528,0
529,0
530,0
531,0
532,1
533,0
534,0
535,0
536,0
537,0
538,1
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,0
551,2
552,2
553,0
554,0
555,0
556,2
557,0
558,1
559,1
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,2
579,1
580,0
581,2
582,0
583,0
584,0
585,0
586,0
587,2
588,0
589,0
590,0
591,0
592,1
593,1
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,1
602,0
603,0
604,1
605,1
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,1
615,0
616,0
617,0
618,2
619,1
620,1
621,0
622,0
623,1
624,0
625,0
626,0
627,2
628,0
629,0
630,1
631,0
632,0
633,0
634,0
635,1
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,1
645,0
646,0
647,0
648,0
649,0
650,0
651,1
652,0
653,0
654,0
655,3
656,0
657,0
658,0
659,2
660,2
661,1
662,0
663,0
664,0
665,1
666,0
667,0
668,1
669,1
670,1
671,1
672,0
673,0
674,1
675,0
676,2
677,0
678,0
679,0
680,0
681,2
682,0
683,1
684,0
685,0
686,3
687,1
688,0
689,1
690,0
691,0
692,0
693,1
694,0
695,1
696,0
697,0
698,1
699,1
700,0
701,0
702,0
703,1
704,0
705,0
706,0
707,1
708,0
709,0
710,0
711,0
712,0
713,0
714,1
715,1
716,0
717,0
718,1
719,0
720,0
721,1
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,1
733,0
734,0
735,0
736,1
737,1
738,2
739,2
740,1
741,0
742,3
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,4
752,0
753,0
754,1
755,1
756,1
757,1
758,0
759,0
760,0
761,0
762,0
763,1
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,2
774,0
775,0
776,3
777,1
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,1
786,2
787,2
788,0
789,0
790,2
791,2
792,0
793,0
794,0
795,1
796,0
797,1
798,1
799,0
800,1
801,3
802,2
803,1
804,0
805,1
806,0
807,1
808,0
809,0
810,0
811,0
812,1
813,2
814,2
815,1
816,0
817,0
818,1
819,2
820,0
821,0
822,4
823,1
824,0
825,0
826,2
827,0
828,5
829,0
830,3
831,0
832,0
833,0
834,0
835,1
836,2
837,1
838,0
839,0
840,4
841,1
842,1
843,2
844,0
845,0
846,4
847,0
848,0
849,0
850,0
851,0
852,1
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,1
862,0
863,0
864,0
865,0
866,1
867,2
868,4
869,1
870,2
871,0
872,0
873,0
874,0
875,1
876,0
877,1
878,0
879,3
880,4
881,0
882,2
883,2
884,4
885,0
886,1
887,0
888,1
889,0
890,0
891,0
892,0
893,0
894,0
895,1
896,1
897,2
898,0
899,1
900,0
901,0
902,0
903,0
904,0
905,0
906,1
907,2
908,2
909,0
910,1
911,0
912,1
913,0
914,2
915,0
916,0
917,0
918,0
919,0
920,1
921,0
922,0
923,0
924,3
925,2
926,0
927,2
928,3
929,0
930,2
931,4
932,0
933,4
934,0
935,1
936,0
937,1
938,0
939,2
940,0
941,0
942,0
943,0
944,4
945,0
946,0
947,1
948,4
949,0
950,4
951,0
952,1
953,0
954,0
955,0
956,3
957,0
958,0
959,0
960,2
961,0
962,0
963,0
964,0
965,1
966,0
967,4
968,4
969,0
970,0
971,1
972,1
973,0
974,0
975,0
976,0
977,1
978,0
979,2
980,3
981,3
982,0
983,2
984,4
985,1
986,0
987,0
988,0
989,0
990,0
991,2
992,0
993,5
994,1
995,0
996,1
997,0
998,1
999,0
1000,0
1001,3
1002,3
1003,0
1004,6
1005,2
1006,0
1007,4
1008,2
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,15
1016,0
1017,1
1018,0
1019,2
1020,0
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,0
1029,1
1030,0
1031,0
1032,3
1033,3
1034,0
1035,0
1036,5
1037,3
1038,0
1039,0
1040,0
1041,0
1042,0
1043,2
1044,0
1045,0
1046,3
1047,0
1048,1
1049,0
1050,0
1051,0
1052,0
1053,2
1054,0
1055,0
1056,0
1057,0
1058,2
1059,0
1060,0
1061,2
1062,2
1063,0
1064,0
1065,0
1066,1
1067,0
1068,3
1069,2
1070,0
1071,4
1072,0
1073,7
1074,0
1075,2
1076,2
1077,2
1078,2
1079,1
1080,5
1081,0
1082,0
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,3
1090,0
1091,0
1092,4
1093,3
1094,0
1095,0
1096,0
1097,3
1098,0
1099,1
1100,0
1101,0
1102,6
1103,0
1104,0
1105,1
1106,0
1107,3
1108,0
1109,0
1110,2
1111,2
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,1
1122,0
1123,0
1124,0
1125,1
1126,0
1127,1
1128,0
1129,2
1130,0
1131,1
1132,3
1133,0
1134,0
1135,0
1136,1
1137,2
1138,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,2
1145,3
1146,0
1147,0
1148,2
1149,0
1150,0
1151,0
1152,0
1153,0
1154,3
1155,8
1156,0
1157,2
1158,0
1159,0
1160,0
1161,0
1162,0
1163,1
1164,0
1165,2
1166,0
1167,1
1168,3
1169,0
1170,1
1171,2
1172,0
1173,7
1174,0
1175,3
1176,0
1177,4
1178,5
1179,0
1180,0
1181,1
1182,0
1183,3
1184,1
1185,0
1186,3
1187,0
1188,1
1189,0
1190,1
1191,0
1192,1
1193,0
1194,2
1195,4
1196,2
1197,4
1198,0
1199,0
1200,0
1201,0
1202,0
1203,9
1204,5
1205,3
1206,0
1207,0
1208,2
1209,0
1210,3
1211,3
1212,2
1213,3
1214,10
1215,0
1216,4
1217,0
1218,3
1219,0
1220,2
1221,1
1222,0
1223,2
1224,4
1225,4
1226,9
1227,0
1228,0
1229,3
1230,1
1231,0
1232,0
1233,2
1234,1
1235,7
1236,0
1237,0
1238,0
1239,0
1240,3
1241,0
1242,2
1243,0
1244,0
1245,0
1246,0
1247,0
1248,1
1249,2
1250,1
1251,0
1252,1
1253,1
1254,0
1255,0
1256,0
1257,1
1258,3
1259,2
1260,4
1261,0
1262,0
1263,0
1264,2
1265,0
1266,0
1267,0
1268,4
1269,0
1270,1
1271,4
1272,0
1273,18
1274,0
1275,7
1276,0
1277,3
1278,6
1279,0
1280,0
1281,8
1282,15
1283,1
1284,2
1285,0
1286,2
1287,3
1288,2
1289,2
1290,0
1291,13
1292,0
1293,11
1294,0
1295,0
1296,0
1297,2
1298,0
1299,0
1300,0
1301,0
1302,2
1303,5
1304,4
1305,1
1306,7
1307,3
1308,0
1309,0
1310,0
1311,0
1312,3
1313,5
1314,1
1315,7
1316,0
1317,5
1318,8
1319,0
1320,0
1321,1
1322,13
1323,0
1324,3
1325,2
1326,6
1327,0
1328,11
1329,7
1330,5
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,3
1338,0
1339,0
1340,10
1341,3
1342,0
1343,13
1344,4
1345,6
1346,4
1347,1
1348,4
1349,0
1350,4
1351,0
1352,0
1353,0
1354,6
1355,8
1356,3
1357,9
1358,2
1359,4
1360,0
1361,3
1362,0
1363,1
1364,4
1365,6
1366,4
1367,0
1368,13
1369,4
1370,9
1371,0
1372,0
1373,2
1374,0
1375,0
1376,3
1377,1
1378,1
1379,6
1380,0
1381,0
1382,11
1383,0
1384,12
1385,4
1386,0
1387,5
1388,0
1389,5
1390,4
1391,0
1392,0
1393,0
1394,0
1395,12
1396,5
1397,4
1398,0
1399,5
1400,2
1401,3
1402,3
1403,12
1404,0
1405,8
1406,0
1407,2
1408,12
1409,4
1410,0
1411,4
1412,0
1413,1
1414,1
1415,13
1416,8
1417,0
1418,6
1419,0
1420,4
1421,0
1422,2
1423,2
1424,23
1425,1
1426,14
1427,4
1428,0
1429,3
1430,0
1431,10
1432,2
1433,0
1434,0
1435,35
1436,4
1437,0
1438,4
1439,1
1440,0
1441,0
1442,0
1443,4
1444,0
1445,8
1446,0
1447,3
1448,5
1449,0
1450,0
1451,0
1452,5
1453,0
1454,20
1455,0
1456,5
1457,0
1458,11
1459,0
1460,0
1461,5
1462,0
1463,4
1464,0
1465,0
1466,0
1467,6
1468,2
1469,0
1470,1
1471,0
1472,0
1473,10
1474,0
1475,2
1476,0
1477,5
1478,11
1479,0
1480,0
1481,0
1482,0
1483,11
1484,3
1485,0
1486,0
1487,0
1488,0
1489,0
1490,3
1491,0
1492,9
1493,12
1494,0
1495,0
1496,16
1497,4
1498,3
1499,0
1500,1
1501,5
1502,20
1503,5
1504,0
1505,10
1506,7
1507,3
1508,4
1509,0
1510,0
1511,6
1512,15
1513,8
1514,3
1515,3
1516,0
1517,16
1518,0
1519,0
1520,2
1521,1
1522,3
1523,0
1524,26
1525,11
1526,0
1527,5
1528,11
1529,10
1530,8
1531,0
1532,16
1533,0
1534,1
1535,0
1536,0
1537,4
1538,14
1539,8
1540,0
1541,0
1542,2
1543,30
1544,11
1545,0
1546,0
1547,8
1548,3
1549,5
1550,3
1551,0
1552,14
1553,11
1554,0
1555,27
1556,13
1557,4
1558,0
1559,3
1560,0
1561,0
1562,2
1563,0
1564,2
1565,4
1566,2
1567,4
1568,0
1569,2
1570,15
1571,1
1572,9
1573,0
1574,0
1575,1
1576,17
1577,10
1578,0
1579,6
1580,0
1581,0
1582,4
1583,3
1584,11
1585,12
1586,14
1587,14
1588,3
1589,12
1590,0
1591,0
1592,0
1593,10
1594,12
1595,2
1596,3
1597,0
1598,6
1599,4
1600,12
1601,6
1602,0
1603,32
1604,2
1605,0
1606,0
1607,9
1608,0
1609,17
1610,7
1611,2
1612,0
1613,31
1614,0
1615,24
1616,3
1617,16
1618,52
1619,15
1620,5
1621,10
1622,0
1623,23
1624,0
1625,13
1626,9
1627,0
1628,28
1629,2
1630,0
1631,0
1632,0
1633,4
1634,5
1635,21
1636,12
1637,0
1638,0
1639,0
1640,0
1641,0
1642,4
1643,3
1644,0
1645,16
1646,5
1647,0
1648,0
1649,0
1650,15
1651,8
1652,2
1653,33
1654,24
1655,0
1656,14
1657,0
1658,5
1659,12
1660,7
1661,5
1662,11
1663,2
1664,0
1665,20
1666,0
1667,8
1668,0
1669,15
1670,16
1671,10
1672,0
1673,27
1674,0
1675,0
1676,11
1677,15
1678,9
1679,0
1680,0
1681,57
1682,8
1683,18
1684,0
1685,13
1686,16
1687,0
1688,1
1689,1
1690,0
1691,7
1692,0
1693,5
1694,6
1695,1
1696,7
1697,1
1698,0
1699,0
1700,2
1701,0
1702,2
1703,1
1704,0
1705,0
1706,1
1707,1
1708,1
1709,1
1710,1
1711,0
1712,1
1713,1
1714,0
1715,12
1716,4
1717,15
1718,1
1719,1
1720,1
1721,1
1722,0
1723,1
1724,2
1725,1
1726,1
1727,0
1728,0
1729,1
1730,1
1731,0
1732,1
1733,0
1734,16
1735,7
1736,33
1737,0
1738,0
1739,0
1740,0
1741,3
1742,1
1743,0
1744,0
1745,14
1746,13
1747,0
1748,16
1749,5
1750,5
1751,0
1752,4
1753,6
1754,57
1755,1
1756,15
1757,0
1758,34
1759,11
1760,13
1761,8
1762,14
1763,11
1764,1
1765,0
1766,0
1767,8
1768,7
1769,0
1770,6
1771,16
1772,0
1773,6
1774,3
1775,24
1776,8
1777,13
1778,26
1779,0
1780,4
1781,0
1782,9
1783,1
1784,0
1785,7
1786,11
1787,19
1788,6
1789,9
1790,3
1791,0
1792,9
1793,9
1794,6
1795,13
1796,13
1797,12
1798,15
1799,16
1800,6
1801,5
1802,9
1803,23
1804,0
1805,7
1806,5
1807,38
1808,2
1809,24
1810,5
1811,2
1812,0
1813,3
1814,8
1815,0
1816,9
1817,14
1818,16
1819,19
1820,42
1821,0
1822,4
1823,7
1824,20
1825,36
1826,0
1827,15
1828,30
1829,13
1830,8
1831,12
1832,4
1833,23
1834,8
1835,5
1836,0
1837,11
1838,14
1839,7
1840,3
1841,27
1842,11
1843,7
1844,6
1845,4
1846,11
1847,3
1848,6
1849,3
1850,10
1851,11
1852,1
1853,5
1854,7
1855,0
1856,1
1857,1
1858,12
1859,0
1860,1
1861,3
1862,1
1863,3
1864,0
1865,0
1866,0
1867,2
1868,3
1869,1
1870,4
1871,4
1872,3
1873,1
1874,1
1875,1
1876,1
1877,0
1878,1
1879,21
1880,8
1881,1
1882,1
1883,0
1884,5
1885,1
1886,1
1887,0
1888,1
1889,31
1890,1
1891,2
1892,4
1893,3
1894,6
1895,3
1896,9
1897,19
1898,18
1899,6
1900,20
1901,3
1902,3
1903,0
1904,6
1905,6
1906,3
1907,8
1908,2
1909,44
1910,6
1911,15
1912,1
1913,5
1914,0
1915,18
1916,0
1917,17
1918,9
1919,11
1920,12
1921,12
1922,8
1923,9
1924,21
1925,11
1926,5
1927,13
1928,15
1929,6
1930,3
1931,1
1932,2
1933,3
1934,8
1935,2
1936,3
1937,6
1938,0
1939,0
1940,1
1941,2
1942,2
1943,3
1944,0
1945,0
1946,0
1947,2
1948,0
1949,3
1950,0
1951,8
1952,2
1953,13
1954,37
1955,32
1956,39
1957,2
1958,16
1959,2
1960,3
1961,22
1962,39
1963,0
1964,5
1965,13
1966,35
1967,36
1968,0
1969,15
1970,18
1971,45
1972,0
1973,14
1974,28
1975,13
1976,1
1977,18
1978,3
1979,4
1980,14
1981,0
1982,7
1983,7
1984,9
1985,16
1986,1
1987,5
1988,7
1989,2
1990,6
1991,16
1992,42
1993,0
1994,7
1995,2
1996,1
1997,0
1998,5
1999,3
2000,14
2001,26
2002,29
2003,11
2004,9
2005,0
2006,4
2007,13
2008,3
2009,3
2010,0
2011,16
2012,1
2013,2
2014,0
2015,1
2016,11
2017,8
2018,2
2019,0
2020,3
2021,20
2022,7
2023,1
2024,2
2025,9
2026,15
2027,10
2028,12
2029,0
2030,16
2031,1
2032,4
2033,2
2034,22
2035,7
2036,1
2037,0
2038,0
2039,37
2040,1
2041,12
2042,0
2043,1
2044,21
2045,28
2046,11
2047,44
2048,13
2049,18
2050,1
2051,0
2052,8
2053,0
2054,0
2055,42
2056,29
2057,2
2058,78
2059,6
2060,31
2061,1
2062,46
2063,7
2064,6
2065,19
2066,24
2067,0
2068,4
2069,13
2070,2
2071,0
2072,31
2073,23
2074,29
2075,10
2076,14
2077,0
2078,0
2079,3
2080,3
2081,8
2082,11
2083,11
2084,0
2085,21
2086,9
2087,13
2088,11
2089,6
2090,0
2091,28
2092,23
2093,1
2094,22
2095,15
2096,6
2097,0
2098,0
2099,22
2100,11
2101,4
2102,7
2103,29
2104,27
2105,1
2106,12
2107,4
2108,13
2109,3
2110,7
2111,27
2112,9
2113,12
2114,4
2115,60
2116,1
2117,0
2118,65
2119,2
2120,0
2121,30
2122,17
2123,81
2124,0
2125,31
2126,0
2127,5
2128,3
2129,20
2130,0
2131,1
2132,8
2133,5
2134,21
2135,31
2136,33
2137,5
2138,59
2139,19
2140,11
2141,16
2142,4
2143,1
2144,16
2145,21
2146,0
2147,5
2148,0
2149,8
2150,51
2151,11
2152,0
2153,4
2154,0
2155,9
2156,3
2157,57
2158,5
2159,0
2160,13
2161,8
2162,21
2163,44
2164,11
2165,2
2166,3
2167,0
2168,27
2169,34
2170,0
2171,16
2172,21
2173,0
2174,5
2175,19
2176,25
2177,57
2178,16
2179,41
2180,1
2181,2
2182,0
2183,1
2184,6
2185,3
2186,7
2187,37
2188,0
2189,0
2190,29
2191,6
2192,1
2193,19
2194,0
2195,25
2196,12
2197,0
2198,15
2199,4
2200,0
2201,30
2202,0
2203,3
2204,20
2205,14
2206,2
2207,0
2208,5
2209,1
2210,0
2211,9
2212,0
2213,18
2214,77
2215,30
2216,2
2217,29
2218,15
2219,7
2220,19
2221,22
2222,14
2223,21
2224,12
2225,1
2226,2
2227,43
2228,7
2229,14
2230,5
2231,3
2232,13
2233,1
2234,47
2235,0
2236,5
2237,4
2238,11
2239,41
2240,2
2241,9
2242,12
2243,29
2244,15
2245,78
2246,18
2247,12
2248,96
2249,43
2250,11
2251,12
2252,5
2253,2
2254,2
2255,25
2256,105
2257,5
2258,44
2259,37
2260,7
2261,27
2262,5
2263,15
2264,31
2265,41
2266,15
2267,21
2268,0
2269,44
2270,5
2271,33
2272,13
2273,7
2274,22
2275,19
2276,0
2277,0
2278,24
2279,31
2280,23
2281,1
2282,21
2283,2
2284,4
2285,19
2286,11
2287,107
2288,3
2289,2
2290,20
2291,2
2292,15
2293,2
2294,12
2295,0
2296,21
2297,25
2298,2
2299,40
2300,4
2301,22
2302,13
2303,2
2304,5
2305,3
2306,16
2307,32
2308,18
2309,11
2310,13
2311,4
2312,18
2313,5
2314,8
2315,5
2316,13
2317,7
2318,9
2319,8
2320,0
2321,5
2322,0
2323,5
2324,52
2325,1
2326,0
2327,27
2328,14
2329,7
2330,27
2331,8
2332,47
2333,0
2334,9
2335,23
2336,0
2337,9
2338,19
2339,55
2340,0
2341,0
2342,0
2343,5
2344,55
2345,3
2346,14
2347,0
2348,21
2349,11
2350,0
2351,7
2352,2
2353,4
2354,0
2355,0
2356,2
2357,7
2358,0
2359,2
2360,20
2361,21
2362,10
2363,18
2364,9
2365,15
2366,5
2367,0
2368,0
2369,43
2370,0
2371,5
2372,0
2373,4
2374,11
2375,12
2376,33
2377,0
2378,25
2379,39
2380,9
2381,3
2382,13
2383,20
2384,0
2385,0
2386,0
2387,7
2388,2
2389,34
2390,21
2391,4
2392,0
2393,33
2394,0
2395,23
2396,7
2397,17
2398,10
2399,8
2400,17
2401,0
2402,7
2403,45
2404,1
2405,17
2406,16
2407,2
2408,37
2409,0
2410,3
2411,0
2412,0
2413,1
2414,3
2415,0
2416,1
2417,0
2418,13
2419,4
2420,29
2421,4
2422,27
2423,0
2424,10
2425,3
2426,29
2427,3
2428,9
2429,0
2430,4
2431,3
2432,0
2433,1
2434,9
2435,9
2436,2
2437,10
2438,15
2439,0
2440,3
2441,0
2442,10
2443,19
2444,7
2445,20
2446,4
2447,2
2448,2
2449,3
2450,7
2451,29
2452,0
2453,17
2454,1
2455,8
2456,3
2457,0
2458,3
2459,0
2460,17
2461,31
2462,4
2463,7
2464,0
2465,11
2466,17
2467,2
2468,3
2469,0
2470,6
2471,0
2472,15
2473,0
2474,28
2475,11
2476,6
2477,10
2478,10
2479,7
2480,2
2481,2
2482,4
2483,7
2484,8
2485,10
2486,21
2487,13
2488,0
2489,15
2490,0
2491,5
2492,13
2493,9
2494,45
2495,107
2496,6
2497,21
2498,38
2499,0
2500,0
2501,45
2502,7
2503,0
2504,12
2505,23
2506,9
2507,0
2508,14
2509,22
2510,21
2511,37
2512,11
2513,12
2514,13
2515,6
2516,57
2517,0
2518,6
2519,33
2520,46
2521,11
2522,11
2523,1
2524,15
2525,20
2526,19
2527,14
2528,0
2529,23
2530,13
2531,0
2532,3
2533,20
2534,2
2535,3
2536,19
2537,11
2538,3
2539,15
2540,0
2541,5
2542,0
2543,4
2544,2
2545,11
2546,3
2547,0
2548,51
2549,7
2550,5
2551,19
2552,10
2553,12
2554,19
2555,0
2556,34
2557,9
2558,0
2559,4
2560,18
2561,12
2562,3
2563,8
2564,15
2565,11
2566,5
2567,17
2568,31
2569,6
2570,4
2571,33
2572,10
2573,16
2574,75
2575,5
2576,15
2577,14
2578,23
2579,13
2580,2
2581,33
2582,36
2583,0
2584,11
2585,20
2586,0
2587,8
2588,28
2589,4
2590,8
2591,25
2592,7
2593,16
2594,11
2595,30
2596,8
2597,4
2598,0
2599,19
2600,0
2601,2
2602,8
2603,5
2604,0
2605,51
2606,7
2607,63
2608,33
2609,14
2610,0
2611,29
2612,26
2613,36
2614,91
2615,6
2616,5
2617,16
2618,16
2619,32
2620,15
2621,0
2622,1
2623,12
2624,6
2625,7
2626,18
2627,30
2628,0
2629,4
2630,12
2631,10
2632,14
2633,34
2634,24
2635,27
2636,0
2637,10
2638,23
2639,0
2640,4
2641,13
2642,40
2643,55
2644,16
2645,4
2646,3
2647,23
2648,68
2649,22
2650,21
2651,37
2652,24
2653,6
2654,27
2655,29
2656,62
2657,0
2658,0
2659,12
2660,0
2661,7
2662,11
2663,0
2664,0
2665,102
2666,3
2667,13
2668,69
2669,2
2670,14
2671,3
2672,7
2673,0
2674,24
2675,39
2676,46
2677,2
2678,16
2679,0
2680,0
2681,20
2682,4
2683,3
2684,29
2685,9
2686,0
2687,0
2688,0
2689,5
2690,14
2691,0
2692,95
2693,0
2694,22
2695,32
2696,12
2697,0
2698,13
2699,71
2700,10
2701,40
2702,16
2703,29
2704,0
2705,3
2706,2
2707,11
2708,0
2709,11
2710,109
2711,4
2712,7
2713,13
2714,14
2715,12
2716,37
2717,16
2718,12
2719,19
2720,8
2721,0
2722,14
2723,16
2724,59
2725,5
2726,42
2727,3
2728,8
2729,5
2730,6
2731,4
2732,18
2733,23
2734,8
2735,7
2736,18
2737,20
2738,8
2739,0
2740,22
2741,9
2742,3
2743,2
2744,14
2745,0
2746,12
2747,0
2748,3
2749,10
2750,6
2751,0
2752,19
2753,23
2754,15
2755,15
2756,34
2757,0
2758,2
2759,0
2760,14
2761,25
2762,2
2763,15
2764,9
2765,17
2766,3
2767,14
2768,0
2769,25
2770,49
2771,24
2772,29
2773,0
2774,27
2775,18
2776,13
2777,2
2778,0
2779,16
2780,28
2781,1
2782,4
2783,0
2784,0
2785,0
2786,0
2787,42
2788,4
2789,5
2790,7
2791,11
2792,47
2793,1
2794,4
2795,6
2796,0
2797,16
2798,18
2799,47
2800,1
2801,14
2802,26
2803,1
2804,1
2805,8
2806,3
2807,1
2808,5
2809,47
2810,16
2811,25
2812,24
2813,4
2814,14
2815,4
2816,99
2817,23
2818,53
2819,3
2820,45
2821,30
2822,0
2823,12
2824,0
2825,18
2826,12
2827,0
2828,20
2829,2
2830,9
2831,5
2832,5
2833,9
2834,29
2835,0
2836,10
2837,50
2838,9
2839,0
2840,0
2841,48
2842,82
2843,6
2844,20
2845,40
2846,2
2847,9
2848,30
2849,4
2850,7
2851,9
2852,19
2853,20
2854,5
2855,22
2856,10
2857,5
2858,0
2859,2
2860,12
2861,18
2862,4
2863,6
2864,34
2865,0
2866,6
2867,19
2868,7
2869,0
2870,9
2871,11
2872,2
2873,15
2874,19
2875,16
2876,8
2877,33
2878,17
2879,8
2880,11
2881,4
2882,4
2883,8
2884,9
2885,18
2886,3
2887,8
2888,7
2889,4
2890,0
2891,37
2892,32
2893,7
2894,0
2895,10
2896,17
2897,19
2898,8
2899,0
2900,9
2901,12
2902,6
2903,0
2904,1
2905,38
2906,14
2907,15
2908,8
2909,12
2910,15
2911,4
2912,9
2913,24
2914,2
2915,3
2916,16
2917,9
2918,5
2919,3
2920,6
2921,2
2922,3
2923,3
2924,38
2925,17
2926,7
2927,23
2928,21
2929,0
2930,33
2931,24
2932,8
2933,16
2934,0
2935,15
2936,4
2937,20
2938,10
2939,17
2940,8
2941,21
2942,0
2943,37
2944,51
2945,0
2946,19
2947,8
2948,9
2949,23
2950,8
2951,46
2952,0
2953,17
2954,25
2955,31
2956,7
2957,9
2958,5
2959,49
2960,4
2961,1
2962,5
2963,6
2964,35
2965,9
2966,19
2967,2
2968,0
2969,2
2970,6
2971,19
2972,7
2973,2
2974,14
2975,2
2976,24
2977,0
2978,26
2979,0
2980,9
2981,34
2982,0
2983,0
2984,53
2985,3
2986,16
2987,0
2988,2
2989,25
2990,0
2991,21
2992,1
2993,19
2994,25
2995,24
2996,10
2997,35
2998,7
2999,37
